VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
8823,did not log hours,Falls Church,22041,Fairfax County,,Male,,Prefer not to answer,08. Prefer not to answer
8824,did not log hours,Lanexa,23089,New Kent County,,,,,
8825,59,Fairfax Station,22039,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8826,148.66999999999999,Scottsville,24590,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
8827,136,Scottsville,24590,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
8828,15.08,Cape Charles,23310,Northampton County,,Female,,Not Hispanic or Latino/a/x,05. White
8829,142.25,Annandale,22003,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
8830,did not log hours,Arlington,,,,,,,
8831,49.5,Charlottesville,22902,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
8832,22.62,Fairfax,22033,Fairfax County,,,,,
8833,253.12,AFTON - VA,22920,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
8834,did not log hours,Williamsburg,23185,James City County,,,,,
8835,79.5,Harrisonburg,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
8836,did not log hours,Ashburn,20148,Loudoun County,,Female,1. 65 years and older,Not Hispanic or Latino/a/x,05. White
8837,1.5,Reston,20190,Fairfax County,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
8838,54.42,Falls Church,22044,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
8839,47.05,Richmond,23227,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
8840,150.25,Rockbridge Baths,24473,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
8841,did not log hours,Fredericksburg,22401,Fredericksburg city,,Female,2. 18 to 64 years old,,05. White
8842,28.75,Richmond,23235,Chesterfield County,,,,,
8843,12.58,Vienna,22180,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8844,47.5,Winchester,22601,Winchester city,,Female,,Not Hispanic or Latino/a/x,05. White
8845,11.5,Henrico,23231,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
8846,112,Hanover,23069,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
8847,62.5,Belle Haven,23306,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
8848,did not log hours,Richmond,23223,Henrico County,,,,,
8849,did not log hours,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
8850,135.5,Willis,24380,Floyd County,,Female,,Not Hispanic or Latino/a/x,05. White
8851,did not log hours,please update,,,,,,,
8852,38,Broad Run,20137,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
8853,166.75,Portsmouth,23703,Portsmouth city,,Female,,Other,06. Two or more races
8854,33.200000000000003,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
8855,43.5,Bristow,20136,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
8856,32,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
8857,95,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
8858,313.92,Virginia Beach,23457,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
8859,77.25,Annandale,22003,Fairfax County,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
8860,323.25,Lynchburg,24502,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
8861,36.67,Painter,23420,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
8862,3.5,Arlington,22207,Arlington County,,,,,
8863,did not log hours,please update,,,,,,,
8864,did not log hours,CHESAPEAKE,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
8865,44.5,Falls Church,22041,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8866,43,Mechanicsville,23111,Hanover County,,Female,,Prefer not to answer,08. Prefer not to answer
8867,did not log hours,Rawlings,23876,Brunswick County,,,,,
8868,78.2,Ruther Glen,22546,Caroline County,,Female,,Hispanic or Latino/a/x,05. White
8869,31.25,Red Oak,23964,Charlotte County,,Female,,Not Hispanic or Latino/a/x,05. White
8870,58,Broadway,22815,Rockingham County,,Female,,Not Hispanic or Latino/a/x,05. White
8871,did not log hours,Chesterfield,23832,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
8872,104,Alexandria,22314,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
8873,68.42,Alexandria,22314,Alexandria city,,Male,,Not Hispanic or Latino/a/x,04. Native Hawaiian or other Pacific Islander
8874,114.5,Remington,22734,Fauquier County,,Male,,Not Hispanic or Latino/a/x,05. White
8875,18.5,White or Causasian,23417,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
8876,68.069999999999993,Ruckersville,22968,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
8877,did not log hours,Chesterfield,23838,Chesterfield County,,Prefer not to answer,,Not Hispanic or Latino/a/x,05. White
8878,did not log hours,Alexandria,22314,Alexandria city,,,,,
8879,70.5,CHRISTIANSBURG,24073,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
8880,70.5,Glasgow,24555,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
8881,56.25,Big Stone Gap,24219,Wise County,,Female,,Not Hispanic or Latino/a/x,05. White
8882,did not log hours,Daleville,24083,Botetourt County,,Male,,Not Hispanic or Latino/a/x,05. White
8883,did not log hours,Alexandria,22315,Fairfax County,,,,,
8884,101,Chesapeake,23328,Chesapeake City,,Male,,Not Hispanic or Latino/a/x,05. White
8885,61.5,Lynchburg,24503,Lynchburg city,,Male,,Not Hispanic or Latino/a/x,05. White
8886,58.82,Norfolk,23518,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
8887,409.33,Troy,22974,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
8888,did not log hours,Newport News,23601,Newport News city,,Female,2. 18 to 64 years old,,03. Black or African American
8889,197,Alexandria,22308,Fairfax County,,Male,,Other,02. Asian
8890,160,Crozet,22932,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
8891,did not log hours,Suffolk,23435,Suffolk city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
8892,213.75,Gloucester,23061,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
8893,51.92,Glen Allen,23060,Henrico County,,Female,,Other,05. White
8894,11,Bristol,37620,Sullivan County,,,,,
8895,25.5,Tappahannock,22560,Essex County,,Male,,Not Hispanic or Latino/a/x,05. White
8896,did not log hours,Dutton,23050,Mathews County,,Male,,Other,05. White
8897,41.5,Lovettsville,20180,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
8898,did not log hours,Fredericksburg,22401,Fredericksburg city,,Male,,Not Hispanic or Latino/a/x,05. White
8899,98.25,Mechanicsville,23111,Hanover County,,,,,
8900,31,Abingdon,24210,Washington County,,,,,
8901,49.5,Henrico,23231,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
8902,346,Alexandria,22307,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8903,did not log hours,Culpeper,22701,Culpeper County,,Male,,Not Hispanic or Latino/a/x,05. White
8904,7.5,Barboursville,22923,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
8905,7.5,Virginia Beach,23454,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
8906,93.67,Crozier,23039,Goochland County,,Female,,Not Hispanic or Latino/a/x,05. White
8907,185,BLuemont,20135,Clarke County,,Female,,Not Hispanic or Latino/a/x,05. White
8908,55,Lebanon,24266,Russell County,,Female,,Not Hispanic or Latino/a/x,05. White
8909,1,Carrollton,23314,Isle of Wight County,,Female,,Not Hispanic or Latino/a/x,05. White
8910,230.75,Virginia Beach,23464,Virginia Beach city,,Female,,Prefer not to answer,08. Prefer not to answer
8911,did not log hours,BLACKSTONE,23824,Nottoway County,,Female,,Not Hispanic or Latino/a/x,02. Asian
8912,35.17,Chesterfield,23236,Chesterfield County,,Female,,Prefer not to answer,08. Prefer not to answer
8913,216.58,Mount Jackson,22842,Shenandoah County,,Female,,Other,05. White
8914,did not log hours,Arlington,22205,Arlington County,,,,,
8915,did not log hours,Chester,23836,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
8916,36,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
8917,71.25,Washington,20009,District of Columbia,,Female,,Not Hispanic or Latino/a/x,05. White
8918,188.5,Norfolk,23517,Norfolk city,,Female,,Prefer not to answer,08. Prefer not to answer
8919,did not log hours,Fairfax,22033,Fairfax County,,,,,
8920,35.5,Henrico,23229,Henrico County,,Female,,Other,05. White
8921,61.22,"Williamsburg, VA",23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
8922,70.849999999999994,Charlottesville,22901,Albemarle County,,Male,,Other,05. White
8923,29.25,Arlington,22204,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
8924,79,Yorktown,23692,York County,,Male,,Not Hispanic or Latino/a/x,05. White
8925,169.5,Chesterfield,23838,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
8926,did not log hours,Chesterfield,23832,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
8927,126.5,Springfield,22153,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8928,1.5,Marshall,20115,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
8929,224.03,Centreville,20120,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
8930,did not log hours,CLARKSVILLE,23927,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
8931,59.92,Richmond,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
8932,16,Callaway,24067,Franklin County,,Female,,Other,05. White
8933,36.5,Chester,23831,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
8934,30.75,Richmonod,23233,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
8935,570.77,Gloucester,23061,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
8936,30,please update,,,,,,,
8937,28,Fairfax Station,22039,Fairfax County,,,,,
8938,did not log hours,Virginia Beach,23462,Virginia Beach city,,Other gender identity not listed above,,Not Hispanic or Latino/a/x,05. White
8939,90,Chesterfield,23838,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,02. Asian
8940,did not log hours,Fairfax,22033,Fairfax County,,Female,,Not Hispanic or Latino/a/x,02. Asian
8941,did not log hours,Abingdon,24210,Washington County,,,,,
8942,44,Newport News,23602,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
8943,did not log hours,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
8944,180,Virginia Beach,23452,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
8945,156,Suffolk,23435,Suffolk city,,Female,,Other,05. White
8946,51,Manassas,20110,Manassas city,,Male,,Not Hispanic or Latino/a/x,05. White
8947,2.5,Falls Church,22046,Falls Church city,,,,Not Hispanic or Latino/a/x,05. White
8948,51.02,Leesburg,32159,Lake County,,Female,,Not Hispanic or Latino/a/x,05. White
8949,99.83,Sterling,20164,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
8950,46.5,Newport News,23606,Newport News city,,Male,,Other,05. White
8951,75.5,Sterling,20164,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
8952,35.5,Woodstock,22664,Shenandoah County,,Female,,Not Hispanic or Latino/a/x,05. White
8953,3,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
8954,70.5,Emory,24327,Washington County,,Male,,Not Hispanic or Latino/a/x,05. White
8955,13.83,Haymarket,20169,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
8956,44.75,Hampton,23669,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
8957,56.75,Lynchburg,24503,Lynchburg city,,Male,,Not Hispanic or Latino/a/x,05. White
8958,16.75,Warrenton,20187,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
8959,172.53,Yorktown,23693,York County,,Female,,Not Hispanic or Latino/a/x,05. White
8960,65.33,Quinton,23141,New Kent County,,Female,,Prefer not to answer,08. Prefer not to answer
8961,36.5,Bedford,24523,Bedford County,,Male,,Prefer not to answer,08. Prefer not to answer
8962,90.17,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
8963,did not log hours,Charlottesville,22903,Charlottesville city,,,,,
8964,did not log hours,Suffolk,23433,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
8965,44.8,Alexandria,22305,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
8966,58.5,Richmond,23235,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
8967,41,Roanoke,24016,Roanoke city,,Female,,Not Hispanic or Latino/a/x,05. White
8968,did not log hours,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
8969,120.42,Burke,22015,Fairfax County,,Male,,Not Hispanic or Latino/a/x,03. Black or African American
8970,did not log hours,Hampton,23663,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
8971,did not log hours,Henrico,23228,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
8972,121,Long Island,24569,Pittsylvania County,,Female,,Prefer not to answer,08. Prefer not to answer
8973,45.12,Moneta,24121,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
8974,284.92,Brodnax,23920,Brunswick County,,Female,,Not Hispanic or Latino/a/x,05. White
8975,56.82,Chantilly,20151,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
8976,9,hampton,23669,Hampton city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
8977,662.33,Kilmarnock,22482,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
8978,21,Powhatan,23139,Powhatan County,,,,,
8979,59.67,Lancaster,22503,Lancaster County,,Male,,Not Hispanic or Latino/a/x,05. White
8980,75,LANCASTER,22503,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
8981,did not log hours,Harrisonburg,22802,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
8982,106,Suffolk,23436,Suffolk city,,Male,,Not Hispanic or Latino/a/x,05. White
8983,did not log hours,Abingdon,24210,Washington County,,,,,
8984,did not log hours,Abingdon,24210,Washington County,,,,,
8985,73.75,Norfolk,23508,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
8986,125.83,Scottsville,24590,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
8987,29,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
8988,188.5,Front Royal,22630,Warren County,,Female,,Not Hispanic or Latino/a/x,05. White
8989,24.17,Hampton,23661,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
8990,357.5,Keswick,22947,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
8991,107.1,Glen Allen,23059,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
8992,39.75,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
8993,did not log hours,Arlington,22202,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
8994,163.33000000000001,Beaverdam,23015,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
8995,64.680000000000007,Hampton,23669,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
8996,138,Lake Frederick,22630,Warren County,,Female,,Not Hispanic or Latino/a/x,05. White
8997,202.92,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
8998,202.92,Manassas,20110,Manassas city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
8999,38.42,Richmond,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
9000,40,Hardy,24101,Franklin County,,Male,,Not Hispanic or Latino/a/x,05. White
9001,36,Chesterfield,23832,Chesterfield County,,Prefer not to answer,,Not Hispanic or Latino/a/x,05. White
9002,218.48,Williamsburg,23188,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
9003,did not log hours,Earlysville,22936,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
9004,119,Winchester,22602,Frederick County,,Female,,Other,05. White
9005,0.25,Alexandria,22314,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
9006,64.5,ROANOKE,24014,Roanoke city,,Male,,Not Hispanic or Latino/a/x,05. White
9007,94.5,Springfield,22153,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
9008,95.5,Spotsylvania,22551,Spotsylvania County,,Male,,Not Hispanic or Latino/a/x,05. White
9009,70.75,Spotsylvania,22551,Spotsylvania County,,Female,,Not Hispanic or Latino/a/x,05. White
9010,did not log hours,West Springfield,22152,Fairfax County,,,,Not Hispanic or Latino/a/x,06. Two or more races
9011,135.72,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
9012,did not log hours,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
9013,8.5,Centreville,20121,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
9014,45.5,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
9015,3.25,Lynchburg,24503,Lynchburg city,,Female,,Other,05. White
9016,3,Williamsburg,23185,James City County,,Female,,Other,05. White
9017,did not log hours,Concord,24538,Campbell County,,Female,,Not Hispanic or Latino/a/x,05. White
9018,48.33,Charlottesville,22911,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
9019,59.5,Charlottesville,22911,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
9020,115.08,Glen Allen,23059,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
9021,69.099999999999994,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
9022,51,N Prince George,23860,Hopewell city,,Female,,Other,05. White
9023,47.25,Virginia Beach,23462,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
9024,25,N Prince George,23860,Hopewell city,,,,,
9025,33.5,Maidens,23102,Goochland County,,Female,,Not Hispanic or Latino/a/x,05. White
9026,91.25,Chesapeake,23325,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
9027,31.83,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
9028,96.25,Virginia Beach,23456,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
9029,did not log hours,ARLINGTON,22201,Arlington County,,,,,
9030,48.75,Glen Allen,23060,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
9031,55.5,Glen Allen,23060,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
9032,did not log hours,Herndon,20170,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
9033,147.16999999999999,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
9034,109.25,Earlysville,22936,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
9035,49.25,Mechanicsville,23116,Hanover County,,Female,,Prefer not to answer,08. Prefer not to answer
9036,44.75,Arlington,22205,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
9037,60,Alexandria,22304,Alexandria city,,Female,,Other,05. White
9038,126.75,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9039,45,Falls Church,22046,Falls Church city,,,,,
9040,did not log hours,please update,,,,,,,
9041,did not log hours,Newport News,23602,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
9042,392.42,Culpeper,22701,Culpeper County,,Female,,Not Hispanic or Latino/a/x,05. White
9043,355,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
9044,did not log hours,Herndon,20171,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
9045,did not log hours,"Nokesville, VA, USA",20181,Prince William County,,Female,,Other,05. White
9046,55.75,Norfolk,23505,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9047,60.5,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
9048,80,Charlottesville,22911,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
9049,54,Reston,20190,Fairfax County,,Female,,Other,07. Other
9050,63.5,Ashburn,20147,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
9051,32,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
9052,did not log hours,Shenandoah,22847,Shenandoah County,,,,,
9053,98.88,Parksley,23421,Accomack County,,Female,,Prefer not to answer,08. Prefer not to answer
9054,62.75,Nellysford,22958,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
9055,108.63,Williamsburg,23185,James City County,,Male,,Prefer not to answer,08. Prefer not to answer
9056,52.5,Arlington,22206,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
9057,52.25,Norfolk,23518,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9058,42.25,Chincoteague,23336,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
9059,42.25,Chincoteague,23336,Accomack County,,,,,
9060,10.5,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
9061,did not log hours,Wise,24293,Wise County,,,,,
9062,did not log hours,Wise,24293,Wise County,,,,,
9063,did not log hours,Petersburg,23805,Petersburg city,,,,,
9064,did not log hours,Woodbridge,22193,Prince William County,,,,,
9065,181.6,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
9066,did not log hours,Virginia Beach,23455,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
9067,did not log hours,Rockingham,22801,Harrisonburg city,,Male,,Not Hispanic or Latino/a/x,05. White
9068,600.57000000000005,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
9069,did not log hours,Edinburg,22824,Shenandoah County,,,,,
9070,3,Flint Hill,22627,Rappahannock County,,Female,,Not Hispanic or Latino/a/x,05. White
9071,197.65,Flint HIll,22627,Rappahannock County,,Male,,Other,05. White
9072,39,Great Falls,22066,Fairfax County,,Female,,Other,05. White
9073,164,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
9074,3,New Orleans,70131,Orleans Parish,,Female,,Not Hispanic or Latino/a/x,05. White
9075,did not log hours,Williamsburg,23185,James City County,,Female,,Other,05. White
9076,56.6,Alexandria,22302,Alexandria city,,Female,,Prefer not to answer,08. Prefer not to answer
9077,307.5,Chesapeake,23322,Chesapeake city,,Female,,Prefer not to answer,08. Prefer not to answer
9078,272.5,King George,22485,King George County,,Female,,Prefer not to answer,08. Prefer not to answer
9079,112,Virginia Beach,23451,Virginia Beach city,,Female,,Prefer not to answer,05. White
9080,285,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
9081,78.75,Virginia Beach,23455,Virginia Beach city,,Male,,Other,05. White
9082,125.82,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
9083,18.5,Montclair,22025,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
9084,did not log hours,Chester,23836,Chesterfield County,,,,,
9085,53,Chesapeake,23322,Chesapeake city,,Male,,Not Hispanic or Latino/a/x,05. White
9086,20.25,Williamsburg,23185,James City County,,Male,,Other,05. White
9087,215.25,Woodbridge,22191,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
9088,59.5,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
9089,401.75,Irvington,22480,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
9090,12,Vesuvius,24483,Rockbridge County,,Male,,Other,05. White
9091,429,Boyce,22620,Clarke County,,Female,,Not Hispanic or Latino/a/x,05. White
9092,85.5,Fredericksburg,22405,Stafford County,,Male,,Not Hispanic or Latino/a/x,05. White
9093,359.67,Fredericksburg,22405,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
9094,72.33,Nathalie,24577,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
9095,did not log hours,Purcellville,20132,Loudoun County,,Female,,Prefer not to answer,08. Prefer not to answer
9096,68,Rockingham,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
9097,77.900000000000006,Alexandria,22314,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
9098,16,Petersburg,23805,Petersburg city,,Male,,Not Hispanic or Latino/a/x,05. White
9099,148.58000000000001,Henrico,23231,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
9100,did not log hours,Rockville,20854,Montgomery County,,,,Other,03. Black or African American
9101,52,Manassas,20110,Manassas city,,Female,,Not Hispanic or Latino/a/x,05. White
9102,134.5,North Chesterfield,23237,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
9103,2,new kent,23124,New Kent County,,Female,,Hispanic or Latino/a/x,07. Other
9104,44.5,Buckingham,23921,Buckingham County,,Female,,Other,02. Asian
9105,54,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
9106,184.25,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
9107,109.5,Richmond,23238,Henrico County,,Female,,Not Hispanic or Latino/a/x,08. Prefer not to answer
9108,did not log hours,Norfolk,23502,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9109,28.75,Blacksburg,24060,Montgomery County,,,,,
9110,did not log hours,Norfolk,23503,Norfolk city,,Female,2. 18 to 64 years old,,05. White
9111,did not log hours,Alexandria,22304,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
9112,4,Alexandria,22308,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
9113,49.08,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
9114,49.08,Norfolk,23502,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9115,381,Blue Ridge,24064,Botetourt County,,Female,,Not Hispanic or Latino/a/x,05. White
9116,did not log hours,Rockville,23146,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
9117,did not log hours,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
9118,did not log hours,N Prince George,23860,Hopewell city,,Female,,Not Hispanic or Latino/a/x,05. White
9119,11.25,Christiansburg,24073,Montgomery County,,Female,,Prefer not to answer,08. Prefer not to answer
9120,432.17,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
9121,did not log hours,Afton,22920,Nelson County,,Female,,Not Hispanic or Latino/a/x,05. White
9122,85,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
9123,137,Parksley,23421,Accomack County,,Female,,Not Hispanic or Latino/a/x,01. American Indian or Alaskan Native
9124,did not log hours,Newport News,23601,Newport News city,,Female,,Not Hispanic or Latino/a/x,05. White
9125,did not log hours,Yorktown,23693,York County,,Female,,Other,03. Black or African American
9126,57.25,Abingdon,24212,Washington County,,Female,,Not Hispanic or Latino/a/x,05. White
9127,138.75,Middleburg,20117,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
9128,42.58,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
9129,did not log hours,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
9130,63.43,McLean,22101,Fairfax County,,,,,
9131,did not log hours,Yale,23897,Sussex County,,Female,,Other,03. Black or African American
9132,10094.58,WINDSOR,23487,Isle of Wight County,,Male,,Not Hispanic or Latino/a/x,05. White
